Traffic_HV_05Street, Store, Street, 10000
Traffic_FV_04Street, Store, Street, 10000
Traffic_FV_05Street, Store, Street, 10000
Traffic_FV_01Street, Store, Street, 10000
BiplaneCar_VC000, Store, Street, 14000
BirdOfPlay_VC000, Store, Street, 14000
Traffic_HV_08Street, Store, Street, 10000
BoomerWagon_VC000, Store, Street, 14000
AirportFuelTruck_60261, Store, Street, 10000
Roadster_7682b, Store, Street, 14000
Sedan_10184, Store, Street, 10000
ClutchStreetCar_VC000, Store, Street, 14000
Cornmobile_VC000, Store, Street, 20000
DonutCarriage_VC000, Store, Street, 20000
Traffic_B5_11Street, Store, Street, 10000
Traffic_HV_03Street, Store, Street, 10000
Traffic_BB_04Street, Store, Street, 10000
Minecart_VC005, Store, Street, 10000
Traffic_B5_06Street, Store, Street, 10000
FigsWagenCoupe, Store, Street, 10000
FigsWagenSport, Store, Street, 10000
FigsWagenWagon, Store, Street, 10000
FoodTruckA_VC000, Store, Street, 10000
FoulRunningsStreet_VC000, Store, Street, 14000
GarbageTruck_4432, Store, Street, 10000
Traffic_HV_02Street, Store, Street, 10000
Kart_30032, Store, Street, 10000
GoldDrillerStreet_VC000, Store, Street, 14000
GolfCart_LBT000, Store, Street, 10000
BigRig_VC60025, Store, Street, 10000
GreenMachine_VC000, Store, Street, 10000
Handcar_VC000, Store, Street, 10000
HotDawg_VC000, Store, Street, 20000
HotGarbageStreet_VC000, Store, Street, 14000
DumpsterMobile_VC000, Store, Street, 14000
P59PlaneCar_VC000, Store, Street, 14000
Mower_30224, Store, Street, 10000
GothaPlaneCar_VC000, Store, Street, 20000
Bosozoku01Street_VC000, Store, Street, 14000
Traffic_BB_03Street, Store, Street, 10000
PoliceCar_VC000, Store, Street, 10000
Machio_4S_VC000, Store, Street, 10000
Machio_VC000, Store, Street, 10000
Traffic_B5_10Street, Store, Street, 10000
Traffic_HV_04Street, Store, Street, 10000
GreenCruiserTruck_VC31056, Store, Street, 10000
MugMinion_VC000, Store, Street, 14000
SpiderStreet_VC000, Store, Street, 14000
OrganDonorStreet_VC000, Store, Street, 20000
Traffic_FV_03Street, Store, Street, 10000
JetPlaneCar_VC000, Store, Street, 14000
Traffic_B5_02Street, Store, Street, 10000
RaceyMcRaceFaceStreet_VC000, Store, Street, 14000
Traffic_B5_05Street, Store, Street, 10000
Traffic_B5_07Street, Store, Street, 10000
AgentsTurbocar_VC8634, Store, Street, 14000
ShadowMinionStreet, Store, Street, 14000
ShadowZ_Street_VC000, Store, Street, 14000
Sharkatron_9000, Store, Street, 20000
Traffic_BB_05Street, Store, Street, 10000
UFO_VC31095, Store, Street, 10000
SimpleTowTruck_6628, Store, Street, 10000
FossilFuelerStreet_VC000, Store, Street, 20000
Traffic_HV_06Street, Store, Street, 10000
HotdogTruck_VC41129A, Store, Street, 20000
StairTruck_VC001, Store, Street, 10000
UFO_Car_VC000, Store, Street, 14000
BoneWagon_VC000, Store, Street, 14000
Traffic_HV_10Street, Store, Street, 10000
Traffic_HV_09Street, Store, Street, 10000
Traffic_HV_07Street, Store, Street, 10000
Traffic_FV_02Street, Store, Street, 10000
Traffic_B5_03Street, Store, Street, 10000
GreaseMonkeyStreet_VC000, Store, Street, 10000
Van_31079, Store, Street, 14000
GovVan_VC60198, Store, Street, 10000
TankerTruck_10184, Store, Street, 10000
